1232,429113,61261200
1260,420451,61261200
1275,432965,61261200
1287,420233,61261200
1300,421491,61261200
1309,431622,61261200
1320,419322,61261200
1326,429546,61261200
1360,422220,61261200
1365,421392,61261200
1386,432182,61261200
1400,421687,61261200
1428,431643,61261200
1430,422683,61261200
1456,425258,61261200
1496,431100,61261200
1530,423940,61261200
1540,434030,61261200
1547,425530,61261200
1560,425589,61261200
1575,432649,61261200
1584,424483,61261200
1638,437202,61261200
1650,427319,61261200
1680,434385,61261200
1683,427154,61261200
1700,429665,61261200
1716,436983,61261200
1768,428183,61261200
1785,436821,61261200
1800,429263,61261200
1820,430246,61261200
1848,438819,61261200
1870,427019,61261200
1872,440811,61261200
1904,431126,61261200
1925,434158,61261200
1950,437531,61261200
1980,432417,61261200
1989,445029,61261200
2002,431022,61261200
2040,442894,61261200
2100,434428,61261200
2142,433375,61261200
2145,441886,61261200
2184,434717,61261200
2200,445582,61261200
2210,436694,61261200
2244,445356,61261200
2275,439283,61261200
2288,438747,61261200
2310,444573,61261200
2340,438687,61261200
2380,446059,61261200
2431,438312,61261200
2448,439831,61261200
2475,452257,61261200
2520,442899,61261200
2550,451877,61261200
2574,445486,61261200
2600,451265,61261200
2618,442797,61261200
2640,443936,61261200
2652,455327,61261200
2730,446420,61261200
2772,455600,61261200
2800,451095,61261200
2805,464216,61261200
2856,447671,61261200
2860,456426,61261200
2925,455240,61261200
2975,453129,61261200
2992,458467,61261200
3003,454289,61261200
3060,463388,61261200
3080,455173,61261200
3094,464044,61261200
3120,455328,61261200
3150,455129,61261200
3276,470033,61261200
3300,463407,61261200
3315,472758,61261200
3366,462612,61261200
3400,463514,61261200
3432,462433,61261200
3465,474977,61261200
3536,463111,61261200
3570,467739,61261200
3575,472411,61261200
3600,466779,61261200
3640,481586,61261200
3696,472498,61261200
3740,473612,61261200
3825,473918,61261200
3850,484646,61261200
3900,471801,61261200
3927,476920,61261200
3960,476989,61261200
3978,476560,61261200
4004,487230,61261200
4080,476414,61261200
4095,489488,61261200
4200,480671,61261200
4284,491788,61261200
4290,483257,61261200
4368,495189,61261200
4400,488464,61261200
4420,491232,61261200
4488,491689,61261200
4550,502235,61261200
4620,489549,61261200
4641,497037,61261200
4675,495866,61261200
4680,488842,61261200
4760,501074,61261200
4862,499970,61261200
4950,505304,61261200
5005,502029,61261200
5040,510929,61261200
5100,499975,61261200
5148,506301,61261200
5200,506003,61261200
5236,509139,61261200
5304,505555,61261200
5355,516201,61261200
5460,511376,61261200
5525,519282,61261200
5544,513786,61261200
5610,522954,61261200
5712,511725,61261200
5720,526718,61261200
5775,520808,61261200
5850,523936,61261200
5950,515858,61261200
6006,521579,61261200
6120,524219,61261200
6160,529205,61261200
6188,518803,61261200
6300,528895,61261200
6435,519192,61261200
6545,535009,61261200
6552,522832,61261200
6600,536295,61261200
6630,522939,61261200
6732,534013,61261200
6800,528185,61261200
6825,540561,61261200
6864,531510,61261200
6930,539061,61261200
7140,531111,61261200
7150,544241,61261200
7280,534026,61261200
7293,540255,61261200
7480,531283,61261200
7650,547775,61261200
7700,536345,61261200
7735,542845,61261200
7800,533178,61261200
7854,543701,61261200
7920,539211,61261200
7956,545609,61261200
8008,546880,61261200
8190,540906,61261200
8400,552849,61261200
8415,545574,61261200
8568,548859,61261200
8580,543834,61261200
8840,551129,61261200
8925,546143,61261200
8976,563001,61261200
9009,548934,61261200
9100,557410,61261200
9240,547030,61261200
9282,551938,61261200
9350,551674,61261200
9360,556891,61261200
9520,552131,61261200
9724,560686,61261200
9900,556282,61261200
9945,561199,61261200
10010,556395,61261200
10200,561493,61261200
10296,562684,61261200
10472,555032,61261200
10608,567844,61261200
10710,562171,61261200
10725,564896,61261200
10920,559052,61261200
11050,568641,61261200
11088,558852,61261200
11220,571094,61261200
11440,565830,61261200
11550,575298,61261200
11700,575794,61261200
11781,563131,61261200
11900,571798,61261200
12012,568165,61261200
12155,576618,61261200
12240,567290,61261200
12376,578866,61261200
12600,571012,61261200
12870,580689,61261200
13090,574153,61261200
13104,582247,61261200
13200,584867,61261200
13260,571290,61261200
13464,587846,61261200
13650,573304,61261200
13860,589574,61261200
13923,579089,61261200
14025,589855,61261200
14280,581875,61261200
14300,592527,61261200
14586,592878,61261200
14960,586016,61261200
15015,596428,61261200
15300,587146,61261200
15400,603014,61261200
15470,587808,61261200
15600,600380,61261200
15708,600885,61261200
15912,588501,61261200
16016,606563,61261200
16380,593244,61261200
16575,607887,61261200
16830,601110,61261200
17017,615332,61261200
17136,614254,61261200
17160,604097,61261200
17325,614240,61261200
17680,606340,61261200
17850,618264,61261200
18018,618489,61261200
18200,612926,61261200
18480,626938,61261200
18564,619257,61261200
18700,627732,61261200
19448,626614,61261200
19635,628243,61261200
19800,641485,61261200
19890,628874,61261200
20020,639916,61261200
20400,639361,61261200
20475,633899,61261200
20592,648712,61261200
20944,637267,61261200
21420,654219,61261200
21450,653451,61261200
21840,648829,61261200
21879,658696,61261200
22100,652144,61261200
22440,663677,61261200
23100,676075,61261200
23205,660927,61261200
23400,673291,61261200
23562,675490,61261200
23800,666245,61261200
24024,684355,61261200
24310,687575,61261200
24752,679038,61261200
25025,689605,61261200
25200,681478,61261200
25740,675972,61261200
26180,687930,61261200
26520,694558,61261200
26775,682776,61261200
26928,684957,61261200
27300,680765,61261200
27720,681982,61261200
27846,691422,61261200
28050,692328,61261200
28560,697646,61261200
28600,696801,61261200
29172,699840,61261200
30030,713803,61261200
30600,723480,61261200
30800,724444,61261200
30940,721519,61261200
31416,736261,61261200
31824,735366,61261200
